 5     1   1  11  22  8  286     3.5     2.0   1003.0     5.4   83  61     0     0 9   260  1003  9
 5     1   1  11  23  6  278     3.3     1.7   1003.0     5.3   84  21     0     0 9   262  1003  9
 5     1   1  11  24  8  277     3.2     1.7   1003.0     5.2   84   0     0     0 9   264  1003  9
 5     1   1  12   1  9  276     3.2     1.7   1004.0     5.1   85   1     0     0 9   277  1004  9
 5     1   1  12   2  9  276     2.2     1.7   1004.0     5.2   85   0     0     0 9   290  1004  9
 5     1   1  12   3  9  284     2.7     1.6   1004.0     5.4   86   0     0     0 9   299  1004  9
 5     1   1  12   4  9  280     2.3     1.6   1004.0     5.5   87   0     0     0 9   295  1004  9
 5     1   1  12   5  6  280     2.8     1.3   1004.0     5.5   88  21     0     0 9   279  1004  9
 5     1   1  12   6  8  268     3.6     1.6   1003.0     5.5   88  -1     0     0 9   275  1003  9
 5     1   1  12   7  9  259     3.9     1.6   1003.0     5.6   88   2     0     0 9   293  1003  9
 5     1   1  12   8  9  267     3.6     1.5   1002.0     5.5   90  -1     0     0 9   304  1002  9
 5     1   1  12   9  9  284     1.9     1.7   1001.0     5.4   91  -1     0     0 9   298  1001  9
 5     1   1  12  10  9  323     5.1     3.0   1001.0     5.5   90  -1     0     1 9   295  1001  9
 5     1   1  12  11  9  353     5.6     2.8   1003.0     5.5   86  -1     0    28 9   297  1003  9
 5     1   1  12  12  5    0     5.2     2.6   1005.0     5.6   82  -1    43    78 9   279  1005  9
 5     1   1  12  13  4    3     5.0     2.7   1008.0     5.8   76  -1   121   116 9   255  1008  9
 5     1   1  12  14  3    5     4.7     2.7   1009.0     5.8   70  -1   287   125 9   242  1009  9
 5     1   1  12  15  3  345     5.6     2.8   1011.0     5.9   66  -1   285   116 9   234  1011  9
 5     1   1  12  16  5    3     5.5     2.7   1012.0     5.5   64  -1   215    91 9   247  1012  9
 5     1   1  12  17  6  353     4.8     2.8   1014.0     5.7   64  61    65    44 9   264  1014  9
 5     1   1  12  18  8  349     3.9     2.2   1015.0     5.8   65  61     0     5 9   273  1015  9
 5     1   1  12  19  8  349     3.5     2.0   1017.0     5.8   66  60     0     0 9   277  1017  9
 5     1   1  12  20  4  338     2.6     1.6   1018.0     5.7   70  21     0     0 9   261  1018  9
 5     1   1  12  21  4  321     2.3     1.7   1019.0     5.6   74  -1     0     0 9   244  1019  9
 5     1   1  12  22  4  324     2.4     1.6   1019.0     5.6   77   2     0     0 9   241  1019  9
 5     1   1  12  23  4  330     1.4     1.1   1020.0     5.6   81  -1     0     0 9   236  1020  9
 5     1   1  12  24  4  322     1.8     0.9   1021.0     5.7   83   0     0     0 9   232  1021  9
 5     1   1  13   1  4  304     1.2     0.8   1022.0     5.5   83   0     0     0 9   230  1022  9
 5     1   1  13   2  6  313     1.8     0.8   1023.0     5.6   82   0     0     0 9   241  1023  9
 5     1   1  13   3  6  310     1.6     1.0   1024.0     5.7   82   0     0     0 9   250  1024  9
 5     1   1  13   4  5  312     1.2     0.8   1024.0     5.5   82   0     0     0 9   238  1024  9
 5     1   1  13   5  4  303     0.7     0.4   1025.0     5.6   82  -1     0     0 9   221  1025  9
 5     1   1  13   6  1  269     0.2    -0.1   1025.0     5.4   83  -1     0     0 9   201  1025  9
 5     1   1  13   7  3  241     0.1    -0.3   1025.0     5.4   83  -1     0     0 9   196  1025  9
 5     1   1  13   8  5  211     1.3    -0.8   1025.0     5.4   85  -1     0     0 9   214  1025  9
 5     1   1  13   9  6  200     1.5    -1.1   1026.0     5.3   88  -1     0     0 9   231  1026  9
 5     1   1  13  10  8  184     1.3    -0.8   1027.0     5.3   89  -1     0     1 9   244  1027  9
 5     1   1  13  11  8  176     1.5     0.1   1027.0     5.4   88  -1    50    43 9   252  1027  9
 5     1   1  13  12  8  194     1.7     0.8   1027.0     5.6   87  -1   177    88 9   257  1027  9
 5     1   1  13  13  8  205     2.0     1.9   1028.0     5.7   85  -1   148   117 9   262  1028  9
 5     1   1  13  14  6  224     1.6     2.9   1028.0     5.7   80  -1   244   124 9   263  1028  9
 5     1   1  13  15  8  204     1.3     3.8   1027.0     5.5   77  -1   122   118 9   269  1027  9
 5     1   1  13  16  8  207     2.0     3.6   1027.0     5.5   77  -1   205    89 9   278  1027  9
 5     1   1  13  17  8  208     1.5     3.6   1027.0     5.4   79  -1    99    46 9   279  1027  9
 5     1   1  13  18  9  191     1.2     3.5   1027.0     5.4   80  -1     0     7 9   287  1027  9
 5     1   1  13  19  9  210     1.8     2.8   1026.0     5.4   83  -1     0     0 9   298  1026  9
 5     1   1  13  20  9  199     1.6     3.3   1026.0     5.3   84  -1     0     0 9   306  1026  9
 5     1   1  13  21  9  207     1.5     2.8   1026.0     5.1   85  -1     0     0 9   305  1026  9
 5     1   1  13  22  8  213     2.0     3.2   1026.0     5.1   86  -1     0     0 9   300  1026  9
 5     1   1  13  23  9  217     2.9     3.4   1026.0     5.0   85  -1     0     0 9   306  1026  9
 5     1   1  13  24  9  205     2.6     3.6   1027.0     5.0   84   0     0     0 9   317  1027  9
 5     1   1  14   1  9  220     2.7     3.4   1027.0     5.0   84  -1     0     0 9   319  1027  9
 5     1   1  14   2  9  221     3.0     3.3   1026.0     4.7   86  -1     0     0 9   321  1026  9
 5     1   1  14   3  9  216     2.9     3.1   1026.0     4.8   89  -1     0     0 9   322  1026  9
 5     1   1  14   4  6  220     3.0     3.1   1025.0     4.9   90  -1     0     0 9   310  1025  9
 5     1   1  14   5  8  210     3.4     3.2   1025.0     5.0   92  -1     0     0 9   302  1025  9
 5     1   1  14   6  8  210     3.0     3.2   1025.0     4.9   92  -1     0     0 9   307  1025  9
 5     1   1  14   7  9  212     2.4     3.2   1024.0     4.9   92  -1     0     0 9   312  1024  9
 5     1   1  14   8  9  211     2.6     3.3   1024.0     4.8   92  -1     0     0 9   322  1024  9
 5     1   1  14   9  9  201     2.1     3.2   1023.0     4.8   92  -1     0     0 9   327  1023  9
 5     1   1  14  10  9  202     2.1     3.2   1023.0     4.9   94  -1     0     1 9   327  1023  9
 5     1   1  14  11  9  206     2.0     3.1   1023.0     4.6   94  -1    31    28 9   322  1023  9
 5     1   1  14  12  8  211     2.3     3.4   1023.0     4.9   95  -1     0    51 9   310  1023  9
 5     1   1  14  13  9  214     2.7     3.6   1023.0     5.0   95  -1     0    56 9   311  1023  9
 5     1   1  14  14  8  209     2.4     4.0   1023.0     4.9   95  -1     0    64 9   311  1023  9
 5     1   1  14  15  9  201     2.3     4.0   1022.0     4.9   95  -1     0    54 9   312  1022  9
 5     1   1  14  16  9  200     2.3     4.2   1021.0     5.2   95  -1     0    46 9   317  1021  9
 5     1   1  14  17  9  198     2.3     4.3   1021.0     4.8   94  -1     0    24 9   323  1021  9
 5     1   1  14  18  9  202     2.0     4.4   1021.0     4.6   94  -1     0     4 9   327  1021  9
 5     1   1  14  19  9  204     2.2     4.8   1021.0     4.3   94  -1     0     0 9   327  1021  9
 5     1   1  14  20  9  207     2.3     5.1   1021.0     4.2   93  -1     0     0 9   325  1021  9
 5     1   1  14  21  9  211     2.5     5.3   1021.0     3.8   93  -1     0     0 9   324  1021  9
 5     1   1  14  22  9  219     2.8     5.3   1021.0     3.7   93  -1     0     0 9   323  1021  9
 5     1   1  14  23  9  232     2.4     5.4   1021.0     3.8   93  -1     0     0 9   323  1021  9
 5     1   1  14  24  9  226     2.5     5.6   1020.0     3.8   93  -1     0     0 9   323  1020  9
 5     1   1  15   1  9  225     2.6     5.5   1020.0     4.3   93  20     0     0 9   323  1020  9
 5     1   1  15   2  9  220     2.4     5.5   1020.0     4.3   95  50     0     0 9   322  1020  9
 5     1   1  15   3  9  225     2.2     5.6   1020.0     4.3   95  50     0     0 9   321  1020  9
 5     1   1  15   4  9  225     2.0     5.8   1020.0     4.2   94  50     0     0 9   319  1020  9
 5     1   1  15   5  9  229     2.1     5.9   1020.0     4.1   94  60     0     0 9   318  1020  9
 5     1   1  15   6  9  222     1.5     5.9   1020.0     4.1   94  60     0     0 9   318  1020  9
 5     1   1  15   7  9  228     1.9     5.9   1020.0     4.1   93  21     0     0 9   318  1020  9
 5     1   1  15   8  9  230     2.0     6.0   1020.0     4.1   93  10     0     0 9   318  1020  9
 5     1   1  15   9  9  233     1.7     6.1   1020.0     4.1   93  10     0     0 9   318  1020  9
 5     1   1  15  10  9  228     2.1     6.0   1020.0     4.1   93  10     0     0 9   317  1020  9
 5     1   1  15  11  9  228     2.5     5.9   1021.0     4.1   92  51     0    31 9   317  1021  9
 5     1   1  15  12  9  236     1.7     5.7   1021.0     4.1   92  20     0    53 9   316  1021  9
 5     1   1  15  13  9  224     2.6     6.0   1021.0     3.7   93  10     3    86 9   311  1021  9
 5     1   1  15  14  8  222     2.5     6.4   1021.0     3.6   91  -1    45   128 9   300  1021  9
 5     1   1  15  15  8  219     2.7     6.7   1021.0     3.2   90  -1    78   129 9   297  1021  9
 5     1   1  15  16  9  215     3.0     6.6   1020.0     2.8   91  -1     4    66 9   312  1020  9
 5     1   1  15  17  9  209     2.6     6.6   1020.0     2.7   92  -1     0    24 9   326  1020  9
 5     1   1  15  18  9  212     2.0     6.5   1020.0     2.6   93  -1     0     4 9   327  1020  9
 5     1   1  15  19  9  203     1.7     6.5   1020.0     2.7   94  -1     0     0 9   328  1020  9
 5     1   1  15  20  9  200     1.8     6.5   1021.0     2.7   94  -1     0     0 9   328  1021  9
 5     1   1  15  21  9  201     2.1     6.6   1021.0     2.8   94  -1     0     0 9   327  1021  9
 5     1   1  15  22  9  196     2.1     6.4   1021.0     2.8   94  -1     0     0 9   321  1021  9
 5     1   1  15  23  9  197     2.1     6.4   1021.0     2.9   94   0     0     0 9   320  1021  9
 5     1   1  15  24  9  188     1.6     6.1   1021.0     3.0   94   0     0     0 9   325  1021  9
 5     1   1  16   1  9  174     1.8     5.6   1021.0     2.9   94   0     0     0 9   324  1021  9
 5     1   1  16   2  6  176     2.5     5.4   1021.0     3.0   93   0     0     0 9   307  1021  9
 5     1   1  16   3  6  171     2.6     4.9   1021.0     3.1   93   0     0     0 9   291  1021  9
 5     1   1  16   4  5  173     2.4     4.0   1021.0     3.1   93   0     0     0 9   282  1021  9
 5     1   1  16   5  4  181     2.1     4.0   1021.0     3.3   93  -1     0     0 9   269  1021  9
 5     1   1  16   6  5  172     2.5     3.6   1020.0     3.4   92  -1     0     0 9   266  1020  9
 5     1   1  16   7  3  178     2.1     3.0   1020.0     3.6   92  21     0     0 9   258  1020  9
 5     1   1  16   8  5  174     3.2     2.9   1020.0     3.7   91  21     0     0 9   254  1020  9
 5     1   1  16   9  4  170     3.4     2.5   1020.0     3.7   90  20     0     0 9   255  1020  9
 5     1   1  16  10  4  178     1.9     2.0   1020.0     3.8   90  51     0     4 9   245  1020  9
 5     1   1  16  11  0  167     2.5     2.2   1019.0     3.9   89  53   230    43 9   227  1019  9
 5     1   1  16  12  1  159     3.5     2.9   1019.0     4.0   87  53   480    60 9   216  1019  9
 5     1   1  16  13  0  165     3.7     3.8   1019.0     4.2   83  47   600    62 9   215  1019  9
 5     1   1  16  14  0  173     4.5     4.7   1018.0     4.3   80  44   697    55 9   212  1018  9
 5     1   1  16  15  0  178     4.3     5.5   1017.0     4.5   76  50   690    53 9   213  1017  9
 5     1   1  16  16  0  176     3.1     6.0   1015.0     4.7   72  50   586    54 9   215  1015  9
 5     1   1  16  17  0  170     2.6     5.8   1014.0     4.8   69  51   419    42 9   215  1014  9
 5     1   1  16  18  1  173     2.4     5.0   1014.0     5.1   69  58   204    13 9   217  1014  9
 5     1   1  16  19  1  166     2.9     4.1   1014.0     5.2   72  58     0     0 9   218  1014  9
 5     1   1  16  20  0  164     2.8     3.5   1013.0     5.2   75  21     0     0 9   213  1013  9
 5     1   1  16  21  0  162     3.4     3.1   1013.0     5.2   75  59     0     0 9   209  1013  9
 5     1   1  16  22  0  161     2.8     3.1   1012.0     5.1   74  51     0     0 9   208  1012  9
 5     1   1  16  23  0  172     3.0     3.1   1012.0     5.0   74  20     0     0 9   208  1012  9
 5     1   1  16  24  0  173     3.3     2.9   1012.0     5.0   73  20     0     0 9   208  1012  9
 5     1   1  17   1  1  168     3.8     2.4   1012.0     5.0   75   2     0     0 9   210  1012  9
 5     1   1  17   2  6  169     3.2     2.5   1011.0     5.0   76   0     0     0 9   226  1011  9
 5     1   1  17   3  3  163     2.7     2.2   1011.0     5.0   77  50     0     0 9   229  1011  9
 5     1   1  17   4  0  164     2.9     2.0   1010.0     5.0   78  50     0     0 9   211  1010  9
 5     1   1  17   5  1  163     2.5     2.4   1010.0     5.0   76  51     0     0 9   207  1010  9
 5     1   1  17   6  3  163     2.6     2.6   1010.0     5.1   74  50     0     0 9   215  1010  9
 5     1   1  17   7  4  166     1.8     2.8   1009.0     5.1   72  50     0     0 9   223  1009  9
 5     1   1  17   8  4  153     3.2     2.8   1009.0     5.1   72  50     0     0 9   226  1009  9
 5     1   1  17   9  3  151     3.4     2.8   1008.0     5.1   71  50     0     0 9   223  1008  9
 5     1   1  17  10  4  156     3.9     2.3   1008.0     5.2   72  50     0     2 9   224  1008  9
 5     1   1  17  11  6  150     1.8     3.0   1008.0     5.4   72  20    78    47 9   237  1008  9
 5     1   1  17  12  5  167     2.8     3.7   1007.0     5.5   70  50   364    77 9   243  1007  9
 5     1   1  17  13  5  178     3.4     5.2   1007.0     5.3   66  51   356   102 9   242  1007  9
 5     1   1  17  14  5  169     2.1     6.1   1006.0     5.3   62  50   351   113 9   245  1006  9
 5     1   1  17  15  5  176     2.2     7.0   1005.0     5.3   59  58   525    84 9   248  1005  9
 5     1   1  17  16  3  165     2.0     7.3   1004.0     5.3   57  58   469    72 9   242  1004  9
 5     1   1  17  17  3  159     3.7     6.8   1004.0     5.3   58  68   352    50 9   236  1004  9
 5     1   1  17  18  6  154     3.8     6.3   1003.0     5.3   60  58   122    15 9   244  1003  9
 5     1   1  17  19  6  161     3.9     6.2   1003.0     5.3   60  58     0     0 9   254  1003  9
 5     1   1  17  20  9  164     4.8     6.3   1002.0     5.3   59  58     0     0 9   263  1002  9
 5     1   1  17  21  9  171     5.4     7.0   1002.0     5.3   56  58     0     0 9   274  1002  9
 5     1   1  17  22  8  161     5.1     6.7   1001.0     5.3   54  58     0     0 9   273  1001  9
 5     1   1  17  23  4  162     5.0     6.9   1001.0     5.3   54  21     0     0 9   261  1001  9
 5     1   1  17  24  4  160     5.5     6.5   1000.0     5.2   54  51     0     0 9   251  1000  9
 5     1   1  18   1  9  166     4.9     6.8    999.0     5.2   56  51     0     0 9   272   999  9
 5     1   1  18   2  9  155     3.7     7.2    999.0     5.3   57  51     0     0 9   295   999  9
 5     1   1  18   3  9  152     4.6     7.3    998.0     5.3   57  51     0     0 9   300   998  9
 5     1   1  18   4  9  152     4.7     7.0    997.0     5.3   59  51     0     0 9   303   997  9
 5     1   1  18   5  9  159     4.3     7.1    997.0     5.2   60  51     0     0 9   309   997  9
 5     1   1  18   6  9  161     4.7     7.4    997.0     5.3   61  51     0     0 9   313   997  9
 5     1   1  18   7  9  163     4.2     6.8    996.0     5.3   64  51     0     0 9   315   996  9
 5     1   1  18   8  9  166     4.7     6.1    996.0     5.3   71  51     0     0 9   317   996  9
 5     1   1  18   9  9  170     3.9     6.5    996.0     5.4   76  51     0     0 9   319   996  9
 5     1   1  18  10  9  168     3.4     6.7    996.0     5.4   76  58     0     1 9   322   996  9
 5     1   1  18  11  9  176     3.5     7.0    996.0     5.5   76  58     0    29 9   323   996  9
 5     1   1  18  12  9  176     4.5     6.8    996.0     5.4   76  80     0    45 9   321   996  9
 5     1   1  18  13  9  181     4.9     6.5    996.0     5.3   79  25     0    42 9   315   996  9
 5     1   1  18  14  9  171     4.8     6.4    996.0     5.0   82  -1     0    44 9   319   996  9
 5     1   1  18  15  9  177     5.2     6.6    996.0     4.6   81  25     0    41 9   318   996  9
 5     1   1  18  16  9  180     4.3     6.1    996.0     3.8   82   2     0    47 9   311   996  9
 5     1   1  18  17  9  172     3.1     5.9    996.0     3.8   85  -1     0    23 9   313   996  9
 5     1   1  18  18  9  198     3.2     5.4    997.0     3.6   87  -1     0     3 9   316   997  9
 5     1   1  18  19  9  183     2.2     5.1    997.0     3.3   89   2     0     0 9   315   997  9
 5     1   1  18  20  9  192     2.1     5.0    998.0     3.5   90  -1     0     0 9   314   998  9
 5     1   1  18  21  9  175     1.5     4.7    998.0     3.4   90  -1     0     0 9   313   998  9
 5     1   1  18  22  9  163     0.9     4.6    999.0     3.3   91  -1     0     0 9   313   999  9
 5     1   1  18  23  9  188     1.4     4.8    999.0     3.6   90  60     0     0 9   311   999  9
 5     1   1  18  24  9  190     1.5     4.5   1000.0     3.4   90  21     0     0 9   309  1000  9
 5     1   1  19   1  9  190     1.6     4.3   1000.0     3.5   90   2     0     0 9   300  1000  9
 5     1   1  19   2  9  206     1.2     4.4   1000.0     3.3   89   0     0     0 9   291  1000  9
 5     1   1  19   3  6  205     1.4     4.3   1001.0     3.5   87   0     0     0 9   280  1001  9
 5     1   1  19   4  6  172     0.9     3.4   1001.0     3.6   87  -1     0     0 9   267  1001  9
 5     1   1  19   5  5  199     1.5     3.5   1002.0     3.6   87  -1     0     0 9   260  1002  9
 5     1   1  19   6  4  202     1.1     3.1   1002.0     3.5   87  -1     0     0 9   248  1002  9
 5     1   1  19   7  4  195     0.9     3.0   1003.0     3.6   87  -1     0     0 9   242  1003  9
 5     1   1  19   8  4  184     0.7     2.8   1003.0     3.6   87  -1     0     0 9   242  1003  9
 5     1   1  19   9  4  187     2.1     2.8   1003.0     3.7   86  -1     0     0 9   244  1003  9
 5     1   1  19  10  4  196     1.8     3.0   1004.0     3.8   86  51     0     5 9   247  1004  9
 5     1   1  19  11  4  197     1.9     3.6   1005.0     3.8   85  51   192    49 9   250  1005  9
 5     1   1  19  12  1  198     2.6     5.3   1005.0     3.9   80  20   401    76 9   245  1005  9
 5     1   1  19  13  1  210     3.2     6.1   1005.0     3.8   74   2   500    88 9   239  1005  9
 5     1   1  19  14  3  206     4.1     6.6   1005.0     3.9   70  21   485    95 9   249  1005  9
 5     1   1  19  15  3  198     4.6     6.8   1005.0     3.9   67  -1   490    88 9   255  1005  9
 5     1   1  19  16  4  193     4.6     6.6   1005.0     3.9   65   2   517    72 9   261  1005  9
 5     1   1  19  17  5  175     3.3     6.5   1005.0     3.9   64  -1   240    54 9   270  1005  9
